Statistik;Laenderschluessel;Bundesland;Jahr;Frauen;Maenner
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2021/2023;83,93;79,64
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2021/2023;83,51;78,94
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2021/2023;83,17;78,08
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2021/2023;83,09;77,17
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2021/2023;82,08;76,74
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2021/2023;82,98;78,14
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2021/2023;83,11;78,63
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2021/2023;82,58;76,24
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2021/2023;82,59;77,77
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2021/2023;82,43;77,91
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2021/2023;82,92;78,34
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2021/2023;81,92;77,09
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2021/2023;83,61;77,41
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2021/2023;82,07;75,49
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2021/2023;82,72;78,25
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2021/2023;82,59;76,76
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2021/2023;82,99;78,17
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2020/2022;84,11;79,72
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2020/2022;83,64;79,11
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2020/2022;83,29;78,11
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2020/2022;83,19;77,24
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2020/2022;82,30;76,93
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2020/2022;83,23;78,57
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2020/2022;83,33;78,87
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2020/2022;82,79;76,68
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2020/2022;82,93;78,05
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2020/2022;82,66;78,10
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2020/2022;83,01;78,54
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2020/2022;82,06;77,22
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2020/2022;83,49;77,27
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2020/2022;82,28;75,78
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2020/2022;82,91;78,41
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2020/2022;82,72;76,94
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2020/2022;83,18;78,33
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2019/2021;84,26;79,81
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2019/2021;83,81;79,34
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2019/2021;83,47;78,32
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2019/2021;83,46;77,49
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2019/2021;82,79;77,39
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2019/2021;83,47;78,78
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2019/2021;83,54;79,13
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2019/2021;83,02;76,85
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2019/2021;83,17;78,26
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2019/2021;82,89;78,33
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2019/2021;83,19;78,79
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2019/2021;82,30;77,57
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2019/2021;83,61;77,41
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2019/2021;82,59;76,18
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2019/2021;83,17;78,57
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2019/2021;82,99;77,21
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2019/2021;83,38;78,54
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2018/2020;84,25;79,88
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2018/2020;83,90;79,48
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2018/2020;83,32;78,39
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2018/2020;83,54;77,81
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2018/2020;82,57;77,33
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2018/2020;83,46;78,79
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2018/2020;83,57;79,26
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2018/2020;83,10;76,90
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2018/2020;83,08;78,25
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2018/2020;82,87;78,35
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2018/2020;83,16;78,79
